Unnamed: 0,season,gameId,date,result_reg,team_goals_reg_home,team_goals_reg_away,teamname_home,teamname_away,odd_winhome,odd_draw,odd_awaywin,teamname_home_home_dup,home_goals_from_players,home_assists,home_shots,home_toi_total,home_num_players,teamname_away_away_dup,away_goals_from_players,away_assists,away_shots,away_toi_total,away_num_players,bm_prob_home_raw,bm_prob_tie_raw,bm_prob_away_raw,bm_margin,bm_prob_home,bm_prob_tie,bm_prob_away,pred_prob_away,pred_prob_tie,pred_prob_home,predicted_outcome
11985,2021,2021020623,2022-02-11,2,3,1,EDM,NYI,2.01,4.5,3.05,EDM,3.0,3.0,36.0,21148,20,NYI,1.0,2.0,38.0,21357,20,0.49751243781094534,0.2222222222222222,0.3278688524590164,1.0476035124921839,0.4749052784553901,0.2121243577100742,0.31297036383453575,0.6034060431459184,0.1472080436348893,0.24938591321919226,0
12395,2021,2021021033,2022-02-11,0,3,4,ANA,SEA,2.0,4.6,3.58,ANA,3.0,5.0,27.0,21240,20,SEA,4.0,7.0,27.0,21301,20,0.5,0.2173913043478261,0.27932960893854747,0.9967209132863737,0.5016449372486901,0.21810649445595223,0.28024856829535755,0.5220245141088263,0.19238184265793232,0.28559364323324127,0
11868,2021,2021020506,2022-02-11,1,3,3,DAL,WPG,2.1,4.65,3.2,DAL,4.0,7.0,35.0,22240,20,WPG,3.0,6.0,34.0,21880,20,0.47619047619047616,0.2150537634408602,0.3125,1.0037442396313363,0.47441415590626496,0.2142515542802487,0.3113342898134864,0.21141488846645762,0.25809356665059163,0.5304915448829508,2
11807,2021,2021020445,2022-02-12,2,3,2,MIN,CAR,2.61,4.65,2.47,MIN,3.0,4.0,27.0,21072,20,CAR,2.0,4.0,39.0,21240,20,0.3831417624521073,0.2150537634408602,0.4048582995951417,1.0030538254881092,0.3819752766165481,0.21439902622993343,0.4036256971535184,0.4380528682574012,0.19790948262469632,0.3640376491179024,0
12150,2021,2021020788,2022-02-12,2,5,1,STL,CHI,1.73,4.8,3.88,STL,5.0,9.0,31.0,21308,20,CHI,1.0,2.0,16.0,21292,20,0.5780346820809249,0.20833333333333334,0.2577319587628866,1.0440999741771448,0.5536200520802369,0.19953389377058536,0.2468460541491778,0.2779501589302053,0.20910179485777317,0.5129480462120215,2
11841,2021,2021020479,2022-02-12,2,3,2,VAN,TOR,3.6,4.8,1.8,VAN,3.0,6.0,24.0,21377,20,TOR,2.0,4.0,53.0,21054,20,0.2777777777777778,0.20833333333333334,0.5555555555555556,1.0416666666666667,0.26666666666666666,0.19999999999999998,0.5333333333333333,0.283500552047162,0.2132826085779784,0.5032168393748596,2
12173,2021,2021020811,2022-02-12,2,4,2,DET,PHI,2.08,4.45,3.05,DET,4.0,8.0,23.0,21288,20,PHI,2.0,4.0,34.0,21380,20,0.4807692307692307,0.2247191011235955,0.3278688524590164,1.0333571843518428,0.4652498071814208,0.2174650784128888,0.3172851144056903,0.6543004629229066,0.12231906502872884,0.22338047204836467,0
11905,2021,2021020543,2022-02-12,0,0,2,OTT,BOS,2.95,4.4,2.13,OTT,0.0,0.0,30.0,21240,20,BOS,2.0,2.0,37.0,21240,20,0.3389830508474576,0.22727272727272727,0.4694835680751174,1.0357393461953022,0.32728606100818913,0.2194304272668541,0.45328351172495684,0.5084351976427379,0.18131256235581408,0.3102522400014481,0
12004,2021,2021020642,2022-02-12,2,5,2,CGY,NYI,1.86,4.7,3.95,CGY,5.0,10.0,29.0,21307,20,NYI,2.0,4.0,21.0,21480,20,0.5376344086021505,0.2127659574468085,0.2531645569620253,1.0035649230109842,0.5357245916777285,0.21201015755756913,0.25226525076470246,0.3564498032207613,0.22719913270532321,0.4163510640739155,2
11992,2021,2021020630,2022-02-12,0,1,2,MTL,CBJ,2.91,4.7,2.16,MTL,1.0,1.0,31.0,21161,20,CBJ,2.0,3.0,42.0,21360,20,0.3436426116838488,0.2127659574468085,0.4629629629629629,1.0193715320936203,0.3371122312765237,0.20872267936482636,0.4541650893586499,0.32731117865604714,0.20179835076808958,0.4708904705758633,2
11861,2021,2021020499,2022-02-12,0,2,5,NSH,WPG,1.82,4.65,3.54,NSH,2.0,4.0,36.0,20709,20,WPG,5.0,9.0,43.0,21142,20,0.5494505494505494,0.2150537634408602,0.2824858757062147,1.0469901885976243,0.5247905428669803,0.2054018898963235,0.26980756723669613,0.3314935445522542,0.22612272959044138,0.44238372585730446,2
11888,2021,2021020526,2022-02-13,0,1,4,WSH,OTT,1.59,5.1,4.6,WSH,1.0,2.0,34.0,21000,20,OTT,4.0,8.0,26.0,21183,20,0.6289308176100629,0.19607843137254904,0.2173913043478261,1.0424005533304381,0.6033485070596404,0.18810276984800556,0.20854872309235398,0.452588247774811,0.18981153321263206,0.3576002190125569,0
11976,2021,2021020614,2022-02-13,0,3,5,MTL,BUF,2.55,4.5,2.38,MTL,3.0,6.0,32.0,21331,20,BUF,5.0,7.0,32.0,21240,20,0.3921568627450981,0.2222222222222222,0.42016806722689076,1.0345471521942111,0.37906137184115524,0.21480144404332127,0.4061371841155234,0.20887802246911555,0.1758114284341792,0.6153105490967051,2
12179,2021,2021020817,2022-02-13,0,2,4,NJD,PIT,4.4,5.0,1.69,NJD,2.0,4.0,30.0,21244,20,PIT,4.0,8.0,35.0,21362,20,0.22727272727272727,0.2,0.591715976331361,1.018988703604088,0.22303753365359238,0.1962730296151613,0.5806894367312465,0.3744303586857056,0.20705819829051664,0.4185114430237777,2
11925,2021,2021020563,2022-02-13,0,0,4,DAL,COL,3.32,4.7,2.04,DAL,0.0,0.0,23.0,21480,20,COL,4.0,5.0,30.0,21240,20,0.30120481927710846,0.2127659574468085,0.49019607843137253,1.0041668551552896,0.29995495044549003,0.21188307137851636,0.48816197817599355,0.4762095890990225,0.16516333731675759,0.3586270735842199,0
11850,2021,2021020488,2022-02-14,0,2,6,SEA,TOR,4.55,5.15,1.61,SEA,2.0,3.0,25.0,21480,20,TOR,6.0,11.0,25.0,21235,20,0.21978021978021978,0.1941747572815534,0.6211180124223602,1.0350729894841333,0.21233306444384695,0.1875952316931075,0.6000717038630456,0.5469938614384315,0.15730963893052016,0.2956964996310482,0
11879,2021,2021020517,2022-02-14,2,7,4,MIN,DET,1.72,5.0,4.5,MIN,7.0,11.0,25.0,20976,20,DET,4.0,7.0,34.0,21320,20,0.5813953488372093,0.2,0.2222222222222222,1.0036175710594315,0.5792996910401649,0.1992790937178167,0.22142121524201852,0.2231136453904811,0.25911176986763035,0.5177745847418886,2
11884,2021,2021020522,2022-02-14,0,0,3,SJS,EDM,3.0,4.65,2.03,SJS,0.0,0.0,20.0,21120,20,EDM,3.0,4.0,41.0,21000,20,0.3333333333333333,0.2150537634408602,0.4926108374384237,1.0409979342126172,0.32020556658016586,0.2065842365033328,0.47321019691650135,0.5674973285054817,0.17314590697761786,0.25935676451690043,0
11910,2021,2021020548,2022-02-14,0,1,3,WPG,CHI,1.98,4.5,3.2,WPG,1.0,2.0,32.0,21480,20,CHI,3.0,4.0,24.0,21480,20,0.5050505050505051,0.2222222222222222,0.3125,1.0397727272727273,0.4857316332726169,0.2137219186399514,0.3005464480874317,0.310340481505266,0.20901688594905066,0.48064263254568335,2
11993,2021,2021020631,2022-02-15,0,3,6,NJD,TBL,4.8,5.2,1.58,NJD,3.0,5.0,25.0,21480,20,TBL,6.0,9.0,32.0,21333,20,0.20833333333333334,0.1923076923076923,0.6329113924050632,1.0335524180460889,0.20157016683022572,0.1860647693817468,0.6123650637880275,0.4297592549611157,0.20503546554319133,0.36520527949569287,0
11886,2021,2021020524,2022-02-15,2,6,3,BUF,NYI,3.5,4.55,1.9,BUF,6.0,9.0,41.0,21360,20,NYI,3.0,6.0,33.0,21421,20,0.2857142857142857,0.21978021978021978,0.5263157894736842,1.0318102949681895,0.2769058295964126,0.21300448430493277,0.5100896860986548,0.33423639544912753,0.22525170666754363,0.44051189788332873,2
12457,2021,2021021095,2022-02-15,0,1,4,NSH,WSH,2.17,4.5,2.8,NSH,1.0,2.0,34.0,21201,20,WSH,4.0,6.0,28.0,21360,20,0.4608294930875576,0.2222222222222222,0.35714285714285715,1.040194572452637,0.44302239724341624,0.21363524489293625,0.3433423578636476,0.26404412649172065,0.21041981471653312,0.5255360587917463,2
11840,2021,2021020478,2022-02-15,2,6,2,CGY,CBJ,1.54,5.35,5.2,CGY,6.0,8.0,41.0,21480,20,CBJ,2.0,4.0,20.0,21360,20,0.6493506493506493,0.1869158878504673,0.1923076923076923,1.028574229508809,0.6313114121678354,0.1817232849978442,0.18696530283432045,0.14524116275274326,0.2620371791289814,0.5927216581182754,2
12625,2021,2021021263,2022-02-15,1,1,1,NYR,BOS,2.22,4.45,3.04,NYR,1.0,2.0,34.0,22560,20,BOS,1.0,1.0,32.0,22560,20,0.4504504504504504,0.2247191011235955,0.32894736842105265,1.0041169199950986,0.4486035853799269,0.22379774371762645,0.32759867090244665,0.5589384503732487,0.159340349089009,0.2817212005377422,0
11876,2021,2021020514,2022-02-15,1,4,4,PIT,PHI,1.55,5.65,5.55,PIT,5.0,7.0,34.0,21244,20,PHI,4.0,6.0,27.0,21405,20,0.6451612903225806,0.17699115044247787,0.1801801801801802,1.0023326209452386,0.6436598758146458,0.17657925796684973,0.17976086621850468,0.33316276461993505,0.22258269256579022,0.44425454281427473,2
11911,2021,2021020549,2022-02-15,0,1,4,COL,DAL,1.64,5.0,4.5,COL,1.0,2.0,47.0,21425,20,DAL,4.0,8.0,20.0,21120,20,0.6097560975609756,0.2,0.2222222222222222,1.0319783197831978,0.5908613445378151,0.1938025210084034,0.21533613445378152,0.3163621131564629,0.27815465376028903,0.40548323308324813,2
11857,2021,2021020495,2022-02-15,0,2,5,OTT,STL,3.88,4.9,1.73,OTT,2.0,4.0,20.0,21204,20,STL,5.0,9.0,36.0,21222,20,0.2577319587628866,0.2040816326530612,0.5780346820809249,1.0398482734968728,0.24785535095054587,0.19626097177308527,0.5558836772763688,0.5154750629904149,0.15907687471538373,0.32544806229420137,0
11869,2021,2021020507,2022-02-15,0,2,5,LAK,EDM,2.36,4.55,2.5,LAK,2.0,3.0,32.0,21000,20,EDM,5.0,8.0,29.0,20880,20,0.42372881355932207,0.21978021978021978,0.4,1.043509033339542,0.40606147145967936,0.21061649948238312,0.38332202905793733,0.14844508772388687,0.20601530403266816,0.645539608243445,2
11889,2021,2021020527,2022-02-16,1,2,2,CAR,FLA,2.35,4.65,2.54,CAR,2.0,4.0,18.0,20922,20,FLA,3.0,6.0,31.0,21064,20,0.425531914893617,0.2150537634408602,0.39370078740157477,1.034286465736052,0.41142558564834975,0.20792475833841328,0.38064965601323697,0.31376356933817573,0.2085514991051876,0.4776849315566366,2
11995,2021,2021020633,2022-02-16,2,6,3,WPG,MIN,2.88,4.6,2.11,WPG,6.0,10.0,31.0,21360,20,MIN,3.0,6.0,36.0,21385,20,0.3472222222222222,0.2173913043478261,0.47393364928909953,1.0385471758591478,0.3343345688027888,0.20932251264174603,0.45634291855546527,0.33188714071106085,0.2068940041221156,0.46121885516682354,2
11862,2021,2021020500,2022-02-16,2,6,2,CGY,ANA,1.75,4.8,4.0,CGY,6.0,12.0,43.0,21000,20,ANA,2.0,2.0,28.0,21077,20,0.5714285714285714,0.20833333333333334,0.25,1.0297619047619047,0.5549132947976879,0.20231213872832374,0.24277456647398846,0.23827481550912238,0.20166621638067314,0.5600589681102045,2
11897,2021,2021020535,2022-02-16,0,0,2,VGK,COL,2.84,4.8,2.26,VGK,0.0,0.0,29.0,21314,20,COL,2.0,4.0,25.0,21360,20,0.35211267605633806,0.20833333333333334,0.4424778761061947,1.002923885495866,0.3510861403826736,0.20772596639308186,0.4411878932242447,0.28398735536276637,0.22144136642330906,0.49457127821392455,2
12158,2021,2021020796,2022-02-17,1,2,2,MTL,STL,4.9,5.2,1.55,MTL,3.0,5.0,30.0,21688,20,STL,2.0,3.0,27.0,21448,20,0.2040816326530612,0.1923076923076923,0.6451612903225806,1.041550615283334,0.19594019691260484,0.1846359547830315,0.6194238483043637,0.3713664481612207,0.19756027406501575,0.4310732777737636,2
11904,2021,2021020542,2022-02-17,2,4,1,TOR,PIT,2.11,4.75,3.14,TOR,4.0,5.0,29.0,20998,20,PIT,1.0,1.0,46.0,21451,20,0.47393364928909953,0.21052631578947367,0.3184713375796178,1.002931302658191,0.4725484667125011,0.20991100310807942,0.3175405301794195,0.3533463254505182,0.2205278205971017,0.42612585395238023,2
11855,2021,2021020493,2022-02-17,2,7,3,EDM,ANA,1.69,4.95,4.0,EDM,7.0,12.0,41.0,21256,20,ANA,3.0,6.0,30.0,21126,20,0.591715976331361,0.20202020202020202,0.25,1.0437361783515628,0.5669210175945943,0.19355485247168977,0.23952412993371608,0.45442997482399083,0.16478779731707552,0.3807822278589337,0
12590,2021,2021021228,2022-02-17,0,1,3,BUF,OTT,2.2,4.5,2.75,BUF,1.0,2.0,24.0,21360,20,OTT,3.0,5.0,28.0,20935,20,0.45454545454545453,0.2222222222222222,0.36363636363636365,1.0404040404040402,0.43689320388349523,0.21359223300970875,0.3495145631067962,0.5848074132611796,0.15032099150777556,0.264871595231045,0
11858,2021,2021020496,2022-02-17,0,3,5,PHI,WSH,3.44,4.7,1.86,PHI,3.0,6.0,33.0,21143,20,WSH,5.0,8.0,25.0,21043,20,0.29069767441860467,0.2127659574468085,0.5376344086021505,1.0410980404675638,0.2792221895721276,0.2043668791761955,0.5164109312516768,0.4483630597470958,0.1618399153122877,0.3897970249406165,0
11983,2021,2021020621,2022-02-17,2,5,3,WPG,SEA,2.08,4.55,2.98,WPG,5.0,7.0,29.0,21373,20,SEA,3.0,6.0,23.0,21240,20,0.4807692307692307,0.21978021978021978,0.33557046979865773,1.0361199203481082,0.4640092534923036,0.21211851588219593,0.3238722306255005,0.1617025715202224,0.2470448100663313,0.5912526184134463,2
11887,2021,2021020525,2022-02-17,1,2,2,NYR,DET,1.73,4.8,4.1,NYR,2.0,3.0,39.0,22440,20,DET,2.0,3.0,33.0,22776,20,0.5780346820809249,0.20833333333333334,0.24390243902439027,1.0302704544386485,0.5610514012030675,0.20221227585027224,0.23673632294666022,0.1564150189120567,0.17733460902266365,0.6662503720652797,2
11864,2021,2021020502,2022-02-17,1,4,4,SJS,VAN,2.66,4.3,2.29,SJS,4.0,8.0,28.0,21516,20,VAN,5.0,7.0,27.0,21735,20,0.37593984962406013,0.23255813953488372,0.4366812227074236,1.0451792118663674,0.3596893674844026,0.2225055156996537,0.4178051168159437,0.45304142647903467,0.18345790567873066,0.3635006678422348,0
12368,2021,2021021006,2022-02-17,2,4,1,NYI,BOS,2.53,4.33,2.65,NYI,4.0,6.0,29.0,21360,20,BOS,1.0,2.0,27.0,21418,20,0.3952569169960475,0.23094688221709006,0.37735849056603776,1.0035622897791754,0.3938538952903662,0.23012710279090676,0.37601900191872695,0.2760198068338256,0.21754827942285535,0.5064319137433191,2
11900,2021,2021020538,2022-02-17,0,4,7,CHI,CBJ,2.22,4.55,2.7,CHI,4.0,8.0,32.0,21314,20,CBJ,7.0,12.0,37.0,21080,20,0.4504504504504504,0.21978021978021978,0.37037037037037035,1.0406010406010404,0.4328752642706131,0.2112050739957717,0.3559196617336153,0.10419753487830673,0.27621616076216426,0.619586304359529,2
11883,2021,2021020521,2022-02-18,1,3,3,VGK,LAK,1.9,4.75,3.34,VGK,3.0,5.0,24.0,21882,20,LAK,4.0,6.0,31.0,21834,20,0.5263157894736842,0.21052631578947367,0.29940119760479045,1.0362433028679483,0.5079075425790754,0.20316301703163017,0.2889294403892944,0.25039304948073393,0.20739400400181468,0.5422129465174513,2
11878,2021,2021020516,2022-02-18,1,0,0,CHI,DAL,3.2,4.45,1.97,CHI,0.0,0.0,34.0,22429,20,DAL,0.0,0.0,29.0,22560,20,0.3125,0.2247191011235955,0.5076142131979695,1.044833314321565,0.2990907695194555,0.21507650841848486,0.4858327220620597,0.5777386314917694,0.1771697238096356,0.24509164469859512,0
11847,2021,2021020485,2022-02-18,2,5,3,CAR,NSH,1.9,4.6,3.35,CAR,5.0,9.0,30.0,21240,20,NSH,3.0,5.0,31.0,21302,20,0.5263157894736842,0.2173913043478261,0.29850746268656714,1.0422145565080774,0.5049975421923645,0.20858594134032446,0.28641651646731114,0.40078772479527586,0.20887012398384042,0.3903421512208837,0
11838,2021,2021020476,2022-02-18,0,2,6,MIN,FLA,2.71,4.95,2.31,MIN,2.0,4.0,26.0,21282,20,FLA,6.0,8.0,36.0,21200,20,0.36900369003690037,0.20202020202020202,0.4329004329004329,1.0039243249575351,0.36756126021003505,0.20123050811498888,0.4312082316749762,0.36741626216127604,0.1901888146898662,0.44239492314885764,2
12043,2021,2021020681,2022-02-19,0,2,4,WPG,EDM,2.7,4.6,2.25,WPG,2.0,3.0,24.0,21100,20,EDM,4.0,5.0,40.0,20976,20,0.37037037037037035,0.2173913043478261,0.4444444444444444,1.0322061191626408,0.358814352574103,0.21060842433697352,0.43057722308892354,0.4023574748590292,0.2048981278912699,0.39274439724970095,0
11880,2021,2021020518,2022-02-19,2,2,1,CGY,SEA,1.53,5.35,5.4,CGY,2.0,4.0,37.0,21480,20,SEA,1.0,0.0,23.0,21600,20,0.6535947712418301,0.1869158878504673,0.18518518518518517,1.0256958442774826,0.6372208436724566,0.1822332506203474,0.180545905707196,0.3037243480841741,0.21650857485757663,0.47976707705824934,2
11843,2021,2021020481,2022-02-19,1,2,2,OTT,BOS,3.55,4.45,1.87,OTT,2.0,4.0,31.0,22128,20,BOS,3.0,5.0,33.0,21888,20,0.28169014084507044,0.2247191011235955,0.53475935828877,1.0411686002574359,0.27055189791107864,0.2158335365358043,0.5136145655531171,0.34765856373327886,0.2344513994161185,0.4178900368506027,2
11895,2021,2021020533,2022-02-19,0,3,5,ARI,LAK,3.6,4.6,1.95,ARI,3.0,6.0,23.0,21268,20,LAK,5.0,9.0,39.0,21240,20,0.2777777777777778,0.2173913043478261,0.5128205128205129,1.0079895949461168,0.2755760368663594,0.21566820276497695,0.5087557603686635,0.5220860955502685,0.17720696550438977,0.3007069389453417,0
11871,2021,2021020509,2022-02-19,0,3,6,TOR,STL,1.85,5.0,3.82,TOR,3.0,6.0,37.0,21480,20,STL,6.0,11.0,34.0,21480,20,0.5405405405405405,0.2,0.2617801047120419,1.0023206452525824,0.5392890419854871,0.19953694553463028,0.26117401247988253,0.31608058514759285,0.21887472417899842,0.46504469067340864,2
11882,2021,2021020520,2022-02-19,0,4,7,VAN,ANA,2.1,4.45,3.2,VAN,4.0,7.0,20.0,21194,20,ANA,7.0,12.0,25.0,21319,20,0.47619047619047616,0.2247191011235955,0.3125,1.0134095773140717,0.46988945718528297,0.2217455865368751,0.30836495627784194,0.6456711812795263,0.10445984816958712,0.24986897055088664,0
11866,2021,2021020504,2022-02-19,0,3,5,BUF,COL,5.8,5.75,1.43,BUF,3.0,5.0,32.0,21360,20,COL,5.0,5.0,36.0,21480,20,0.1724137931034483,0.17391304347826086,0.6993006993006994,1.0456275358824085,0.16489025698615303,0.16632408530777174,0.6687856577060752,0.2775108551726842,0.2220607076768645,0.5004284371504513,2
11625,2021,2021020263,2022-02-20,0,1,2,OTT,NYR,4.05,4.8,1.75,OTT,1.0,2.0,30.0,21394,20,NYR,2.0,4.0,33.0,21480,20,0.2469135802469136,0.20833333333333334,0.5714285714285714,1.0266754850088184,0.24049817479063773,0.2029203349796006,0.5565814902297616,0.26121074399434113,0.2425793582268273,0.49620989777883157,2
11853,2021,2021020491,2022-02-20,1,2,2,NYI,MTL,1.56,4.95,5.0,NYI,2.0,4.0,32.0,22560,20,MTL,2.0,4.0,27.0,22324,20,0.641025641025641,0.20202020202020202,0.2,1.043045843045843,0.6145709177592372,0.19368295589988083,0.19174612634088203,0.2949518434567209,0.22051535794319876,0.48453279860008036,2
12666,2021,2021021304,2022-02-20,0,3,4,PIT,CAR,2.26,4.75,2.86,PIT,3.0,6.0,34.0,21440,20,CAR,4.0,6.0,30.0,21167,20,0.4424778761061947,0.21052631578947367,0.3496503496503497,1.002654541546018,0.44130640990657366,0.20996894450291714,0.3487246455905093,0.4161295584039888,0.22605081259200419,0.35781962900400693,0
11943,2021,2021020581,2022-02-20,2,3,1,ARI,DAL,4.5,4.85,1.63,ARI,3.0,5.0,27.0,21360,20,DAL,1.0,2.0,33.0,21256,20,0.2222222222222222,0.2061855670103093,0.6134969325153374,1.041904721747869,0.21328459079197634,0.19789291929152447,0.5888224899164991,0.5696014202054991,0.1653009502265198,0.2650976295679811,0
12010,2021,2021020648,2022-02-20,0,3,7,EDM,MIN,2.52,4.75,2.55,EDM,3.0,5.0,33.0,21315,20,MIN,7.0,10.0,22.0,21382,20,0.3968253968253968,0.21052631578947367,0.3921568627450981,0.9995085753599685,0.3970205024829146,0.21062982447514628,0.3923496730419392,0.7664608106904518,0.09593783653573947,0.1376013527738088,0
11877,2021,2021020515,2022-02-20,2,7,3,CBJ,BUF,1.95,4.7,3.1,CBJ,7.0,13.0,39.0,21360,20,BUF,3.0,5.0,36.0,21240,20,0.5128205128205129,0.2127659574468085,0.3225806451612903,1.0481671154286116,0.48925453324378787,0.20298858294157154,0.3077568838146407,0.18395047387366004,0.19066193957027047,0.6253875865560695,2
12523,2021,2021021161,2022-02-20,0,1,4,SJS,VGK,3.25,4.65,1.92,SJS,1.0,1.0,36.0,21235,20,VGK,4.0,8.0,35.0,21240,20,0.3076923076923077,0.2150537634408602,0.5208333333333334,1.0435794044665014,0.2948432159310447,0.20607321543567636,0.4990835686332788,0.6158982174881505,0.17567821868684916,0.20842356382500046,0
11860,2021,2021020498,2022-02-20,0,2,5,CHI,FLA,4.33,5.05,1.65,CHI,2.0,3.0,24.0,21360,20,FLA,5.0,10.0,25.0,20983,20,0.23094688221709006,0.19801980198019803,0.6060606060606061,1.035027290257894,0.22313120087833224,0.19131843560458983,0.585550363517078,0.4020200278131399,0.18453135409572646,0.4134486180911337,2
11963,2021,2021020601,2022-02-21,2,5,2,MTL,TOR,7.0,5.75,1.43,MTL,5.0,8.0,24.0,21360,20,TOR,2.0,4.0,37.0,21360,20,0.14285714285714285,0.17391304347826086,0.6993006993006994,1.0160708856361031,0.14059761467105542,0.1711623135125892,0.6882400718163553,0.3360373905191295,0.19461426552317634,0.4693483439576941,2
12001,2021,2021020639,2022-02-21,1,3,3,PHI,CAR,4.2,4.95,1.72,PHI,3.0,6.0,41.0,22488,20,CAR,4.0,8.0,31.0,22248,20,0.23809523809523808,0.20202020202020202,0.5813953488372093,1.0215107889526496,0.23308147174770036,0.19776609724047303,0.5691524310118264,0.5302201664263858,0.16235573436773096,0.3074240992058833,0
11896,2021,2021020534,2022-02-21,2,5,2,VAN,SEA,1.84,4.6,3.6,VAN,5.0,9.0,46.0,21120,20,SEA,2.0,4.0,27.0,21162,20,0.5434782608695652,0.2173913043478261,0.2777777777777778,1.0386473429951693,0.5232558139534883,0.20930232558139533,0.26744186046511625,0.4498786348486017,0.22309408584119178,0.32702727931020653,0
11926,2021,2021020564,2022-02-21,2,3,1,CGY,WPG,1.66,4.9,4.3,CGY,3.0,5.0,31.0,21240,20,WPG,1.0,2.0,23.0,21157,20,0.6024096385542169,0.2040816326530612,0.23255813953488372,1.039049410742162,0.5797699631280612,0.19641186505971048,0.22381817181222824,0.32072185038674467,0.21596495904636825,0.463313190566887,2
11870,2021,2021020508,2022-02-21,2,5,1,BOS,COL,3.46,4.7,1.99,BOS,5.0,10.0,45.0,21309,20,COL,1.0,2.0,29.0,21263,20,0.28901734104046245,0.2127659574468085,0.5025125628140703,1.0042958613013413,0.28778107346371123,0.2118558540817959,0.5003630724544929,0.28012008903997054,0.22800927848345098,0.4918706324765784,2
11898,2021,2021020536,2022-02-22,1,3,3,ANA,SJS,1.99,4.5,3.1,ANA,3.0,5.0,29.0,22481,20,SJS,3.0,5.0,43.0,22541,20,0.5025125628140703,0.2222222222222222,0.3225806451612903,1.0473154301975829,0.47981013964366787,0.21218270619797758,0.30800715415835456,0.29736045616277557,0.21109116367961744,0.491548380157607,2
11890,2021,2021020528,2022-02-22,1,3,3,CBJ,TOR,4.0,5.1,1.71,CBJ,4.0,4.0,30.0,21320,20,TOR,3.0,6.0,42.0,21484,20,0.25,0.19607843137254904,0.5847953216374269,1.0308737530099759,0.24251272211562527,0.19020605656127476,0.5672812213231,0.31886528456646485,0.22219205405001233,0.4589426613835229,2
11957,2021,2021020595,2022-02-22,0,2,5,SEA,NYI,3.2,4.3,2.04,SEA,2.0,1.0,25.0,21480,20,NYI,5.0,8.0,36.0,21480,20,0.3125,0.23255813953488372,0.49019607843137253,1.0352542179662563,0.3018582243633861,0.22463867859600825,0.4735030970406056,0.4424258503903354,0.19174429482360084,0.3658298547860638,0
11873,2021,2021020511,2022-02-22,0,4,6,FLA,NSH,1.73,5.4,4.3,FLA,4.0,5.0,48.0,21343,20,NSH,6.0,7.0,33.0,21302,20,0.5780346820809249,0.18518518518518517,0.23255813953488372,0.9957780068009938,0.5804854878628034,0.18597035074123144,0.2335441613959651,0.465871350739167,0.1949457543461461,0.3391828949146868,0
11946,2021,2021020584,2022-02-22,2,4,3,OTT,MIN,4.33,5.0,1.7,OTT,4.0,8.0,34.0,21240,20,MIN,3.0,4.0,43.0,21176,20,0.23094688221709006,0.2,0.5882352941176471,1.0191821763347373,0.22660019727546582,0.1962357708405534,0.5771640318839806,0.23192336019163692,0.2083342743069925,0.5597423655013706,2
12210,2021,2021020848,2022-02-22,0,1,4,PHI,STL,3.65,4.9,1.77,PHI,1.0,2.0,26.0,21480,20,STL,4.0,6.0,26.0,21360,20,0.273972602739726,0.2040816326530612,0.5649717514124294,1.0430259868052167,0.262670926904614,0.19566303738813084,0.541666035707255,0.41697681663899083,0.16462761004561668,0.4183955733153925,2
12635,2021,2021021273,2022-02-23,2,4,0,MTL,BUF,2.35,4.3,2.6,MTL,4.0,4.0,29.0,21240,20,BUF,0.0,0.0,32.0,21360,20,0.425531914893617,0.23255813953488372,0.3846153846153846,1.0427054390438855,0.40810366855265556,0.22303340025552104,0.36886293119182323,0.2537983547987708,0.17603549837569918,0.5701661468255301,2
12174,2021,2021020812,2022-02-23,2,5,3,TBL,EDM,1.85,5.2,3.7,TBL,5.0,8.0,23.0,21463,20,EDM,3.0,5.0,30.0,21124,20,0.5405405405405405,0.1923076923076923,0.27027027027027023,1.003118503118503,0.5388601036269429,0.19170984455958548,0.26943005181347146,0.23715709403542373,0.2186580263720745,0.5441848795925018,2
12176,2021,2021020814,2022-02-23,0,2,3,ARI,LAK,4.15,4.9,1.71,ARI,2.0,3.0,19.0,21360,20,LAK,3.0,6.0,35.0,21360,20,0.24096385542168672,0.2040816326530612,0.5847953216374269,1.0298408097121747,0.23398165342567123,0.19816813504419095,0.5678502115301378,0.5160196248673957,0.1787602768877965,0.3052200982448078,0
12175,2021,2021020813,2022-02-23,1,2,2,DAL,WPG,2.08,4.45,3.0,DAL,3.0,4.0,39.0,21493,20,WPG,2.0,4.0,22.0,21216,20,0.4807692307692307,0.2247191011235955,0.3333333333333333,1.0388216652261595,0.46280246827983085,0.21632115371281982,0.3208763780073494,0.237517023855576,0.2358508456490111,0.5266321304954129,2
11852,2021,2021020490,2022-02-23,0,2,5,DET,COL,4.3,5.0,1.66,DET,2.0,4.0,34.0,21120,20,COL,5.0,10.0,31.0,21216,20,0.23255813953488372,0.2,0.6024096385542169,1.0349677780891007,0.22470085007309543,0.19324273106286208,0.5820564188640425,0.7007813151951037,0.12558726138165874,0.17363142342323745,0
